date,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,shortwave_radiation
1959-04-03,0.0,4.1,18.7,,1320.5,,,0.0,93,0.0
1959-04-04,0.0,4.8,19.2,,1123.0,,,0.0,94,0.0
1959-04-05,0.0,3.9,17.2,,1216.2307692307693,,,0.0,95,0.0
1959-04-06,0.0,7.0,16.0,,1311.3846153846157,,,0.0,96,0.0
1959-04-07,0.0,12.6,17.6,,1255.9615384615386,,,0.0,97,0.0
1959-04-08,0.0,11.8,18.0,,1213.1538461538462,,,0.0,98,0.0
1959-04-09,0.0,6.8,18.6,,1244.1923076923076,,,0.0,99,0.0
1959-04-10,28.2,7.5,14.7,,1194.3461538461538,,,0.0,100,0.0
1959-04-11,0.0,8.8,17.0,,1114.0,,,0.0,101,0.0
1959-04-12,0.0,5.0,16.2,,1271.5,,,0.0,102,0.0
1959-04-13,0.0,5.2,15.4,,1068.076923076923,,,0.0,103,0.0
1959-04-14,0.0,8.5,16.7,,1254.7692307692307,,,0.0,104,0.0
1959-04-15,0.0,9.7,17.0,,1270.3846153846157,,,0.0,105,0.0
1959-04-16,25.3,12.3,14.2,,1143.8461538461538,,,0.0,106,0.0
1959-04-17,0.0,10.8,15.6,,1153.6538461538462,,,0.0,107,0.0
1959-04-18,0.0,6.2,18.3,,1307.6153846153843,,,0.0,108,0.0
1959-04-19,0.0,9.7,21.1,,1269.4615384615386,,,0.0,109,0.0
1959-04-20,20.8,8.3,19.4,,1198.9615384615386,,,0.0,110,0.0
1959-04-21,0.0,9.8,12.8,,1281.0384615384614,,,0.0,111,0.0
1959-04-22,0.0,6.5,15.2,,1316.8076923076924,,,0.0,112,0.0
1959-04-23,0.0,3.6,15.5,,1110.8076923076924,,,0.0,113,0.0
1959-04-24,0.0,6.5,15.8,,1282.2692307692307,,,0.0,114,0.0
1959-04-25,0.0,5.0,16.6,,1247.7307692307693,,,0.0,115,0.0
1959-04-26,0.0,4.9,16.2,,1198.5384615384614,,,0.0,116,0.0
1959-04-27,25.5,9.8,16.3,,1181.3076923076924,,,0.0,117,0.0
1959-04-28,0.0,11.0,16.5,,1329.9615384615386,,,0.0,118,0.0
1959-04-29,0.0,10.9,16.5,,1264.8461538461538,,,0.0,119,0.0
1959-04-30,0.0,10.0,16.6,,1182.2307692307693,,,0.0,120,0.0
1959-05-01,0.0,10.4,18.9,,1249.52,,,0.0,121,0.0
1959-05-02,0.0,8.8,20.6,,1245.48,,,0.0,122,0.0
1959-05-03,0.0,7.2,18.0,,1193.423076923077,,,0.0,123,0.0
1959-05-04,0.0,5.8,18.0,,1178.5,,,0.0,124,0.0
1959-05-05,0.0,7.0,17.4,,1156.6923076923076,,,0.0,125,0.0
1959-05-06,0.0,7.2,18.3,,1478.7692307692307,,,0.0,126,0.0
1959-05-07,0.0,12.0,19.8,,1231.1538461538462,,,0.0,127,0.0
1959-05-08,1.9,13.0,22.0,,1254.076923076923,,,0.0,128,0.0
1959-05-09,2.4,13.2,19.4,,1238.8076923076924,,,0.0,129,0.0
1959-05-10,0.0,14.2,19.6,,1141.6153846153843,,,0.0,130,0.0
1959-05-11,0.0,9.4,20.2,,1193.2307692307693,,,0.0,131,0.0
1959-05-12,0.8,10.3,21.7,,1200.3076923076924,,,0.0,132,0.0
1959-05-13,0.0,10.7,21.8,,1194.6538461538462,,,0.0,133,0.0
1959-05-14,0.7,12.3,21.2,,1225.923076923077,,,0.0,134,0.0
1959-05-15,1.1,11.7,22.5,,1171.576923076923,,,0.0,135,0.0
1959-05-16,0.0,9.6,19.6,,1267.9615384615386,,,0.0,136,0.0
1959-05-17,0.0,9.0,21.1,,1184.6153846153843,,,0.0,137,0.0
1959-05-18,0.1,10.2,21.0,,1282.7692307692307,,,0.0,138,0.0
1959-05-19,0.0,11.4,20.7,,1336.423076923077,,,0.0,139,0.0
1959-05-20,0.0,9.7,21.8,,1242.2692307692307,,,0.0,140,0.0
1959-05-21,0.0,14.3,22.7,,1118.3461538461538,,,0.0,141,0.0
1959-05-22,25.2,12.9,18.2,,1226.6923076923076,,,0.0,142,0.0
1959-05-23,14.0,13.1,17.2,,1292.8461538461538,,,0.0,143,0.0
1959-05-24,0.0,14.2,19.4,,1347.0,,,0.0,144,0.0
1959-05-25,0.0,12.2,21.0,,1210.3846153846157,,,0.0,145,0.0
1959-05-26,0.0,10.6,21.9,,1267.0384615384614,,,0.0,146,0.0
1959-05-27,0.0,10.7,21.3,,1234.923076923077,,,0.0,147,0.0
1959-05-28,0.0,11.3,21.8,,1290.923076923077,,,0.0,148,0.0
1959-05-29,0.0,12.0,21.2,,1252.1153846153843,,,0.0,149,0.0
1959-05-30,0.0,11.7,23.8,,1278.9615384615386,,,0.0,150,0.0
1959-05-31,0.0,9.8,24.4,,1101.3461538461538,,,0.0,151,0.0
1959-06-01,0.0,9.6,21.2,,1266.3461538461538,,,0.0,152,0.0
1959-06-02,0.0,9.8,21.2,,1202.1153846153843,,,0.0,153,0.0
1959-06-03,0.0,10.4,23.3,,1202.6923076923076,,,0.0,154,0.0
1959-06-04,0.0,11.2,23.0,,1338.5384615384614,,,0.0,155,0.0
1959-06-05,0.0,9.8,24.5,,1245.8461538461538,,,0.0,156,0.0
1959-06-06,0.0,11.8,23.6,,1219.5384615384614,,,0.0,157,0.0
1959-06-07,0.0,13.6,24.8,,1330.1923076923076,,,0.0,158,0.0
1959-06-08,0.0,18.5,27.2,,1191.2692307692307,,,0.0,159,0.0
1959-06-09,0.0,15.6,30.2,,1415.1538461538462,,,0.0,160,0.0
1959-06-10,0.0,16.8,27.1,,1283.5384615384614,,,0.0,161,0.0
1959-06-11,0.0,15.2,24.1,,1315.8461538461538,,,0.0,162,0.0
1959-06-12,4.5,14.2,20.4,,1238.5,,,0.0,163,0.0
1959-06-13,0.0,10.7,26.2,,1344.9615384615386,,,0.0,164,0.0
1959-06-14,0.0,10.1,23.8,,1176.5384615384614,,,0.0,165,0.0
1959-06-15,0.0,13.2,24.7,,1256.076923076923,,,0.0,166,0.0
1959-06-16,0.0,14.6,24.0,,1255.2307692307693,,,0.0,167,0.0
1959-06-17,0.0,14.8,25.2,,1269.8076923076924,,,0.0,168,0.0
1959-06-18,0.0,13.4,23.1,,1268.2307692307693,,,0.0,169,0.0
1959-06-19,0.0,15.0,24.1,,1257.9615384615386,,,0.0,170,0.0
1959-06-20,0.0,16.7,27.3,,1374.1923076923076,,,0.0,171,0.0
1959-06-21,8.3,17.8,24.9,,1330.423076923077,,,0.0,172,0.0
1959-06-22,0.0,15.5,24.2,,1276.6538461538462,,,0.0,173,0.0
1959-06-23,0.0,15.2,26.0,,1273.0384615384614,,,0.0,174,0.0
1959-06-24,0.0,17.6,25.0,,1284.8461538461538,,,0.0,175,0.0
1959-06-25,0.0,16.6,25.9,,1303.1538461538462,,,0.0,176,0.0
1959-06-26,1.2,18.3,25.0,,1286.923076923077,,,0.0,177,0.0
1959-06-27,0.0,17.3,31.7,,1277.0384615384614,,,0.0,178,0.0
1959-06-28,0.0,19.6,26.4,,1289.8461538461538,,,0.0,179,0.0
1959-06-29,0.0,16.8,25.0,,1381.0384615384614,,,0.0,180,0.0
1959-06-30,0.0,17.2,25.2,,1262.3461538461538,,,0.0,181,0.0
1959-07-01,,17.2,27.3,,1223.6153846153843,,,0.0,182,0.0
1959-07-02,,17.0,26.1,,1276.9615384615386,,,0.0,183,0.0
1959-07-03,,11.6,23.4,,1323.0384615384614,,,0.0,184,0.0
1959-07-04,,13.6,24.2,,1197.923076923077,,,0.0,185,0.0
1959-07-05,,16.5,25.2,,1350.6923076923076,,,0.0,186,0.0
1959-07-06,,13.1,30.1,,1336.1153846153843,,,0.0,187,0.0
1959-07-07,,15.8,30.2,,1252.8846153846157,,,0.0,188,0.0
1959-07-08,,17.1,29.4,,1290.5,,,0.0,189,0.0
1959-07-09,,17.8,27.7,,1313.2307692307693,,,0.0,190,0.0
1959-07-10,,15.5,30.5,,1326.2307692307693,,,0.0,191,0.0
1959-07-11,,18.7,27.4,,1320.6923076923076,,,0.0,192,0.0
1959-07-12,,17.2,28.0,,1407.423076923077,,,0.0,193,0.0
1959-07-13,,16.2,28.9,,1294.8846153846157,,,0.0,194,0.0
1959-07-14,,19.4,28.4,,1237.7307692307693,,,0.0,195,0.0
1959-07-15,,19.4,30.9,,1211.923076923077,,,0.0,196,0.0
1959-07-16,,18.2,31.6,,1291.8846153846157,,,0.0,197,0.0
1959-07-17,,14.2,29.9,,1179.8076923076924,,,0.0,198,0.0
1959-07-18,,13.1,31.1,,1228.3846153846157,,,0.0,199,0.0
1959-07-19,,14.3,31.2,,1413.1923076923076,,,0.0,200,0.0
1959-07-20,,16.4,28.9,,1344.9615384615386,,,0.0,201,0.0
1959-07-21,,17.4,30.6,,1274.8461538461538,,,0.0,202,0.0
1959-07-22,,17.1,30.9,,1337.2692307692307,,,0.0,203,0.0
1959-07-23,,17.1,28.2,,1295.0,,,0.0,204,0.0
1959-07-24,,20.2,29.7,,1247.0,,,0.0,205,0.0
1959-07-25,,16.8,29.0,,1240.3076923076924,,,0.0,206,0.0
1959-07-26,,17.0,29.7,,1197.2307692307693,,,0.0,207,0.0
1959-07-27,,17.0,30.7,,1368.6923076923076,,,0.0,208,0.0
1959-07-28,,16.4,30.0,,1237.7307692307693,,,0.0,209,0.0
1959-07-29,,18.9,34.1,,1365.5,,,0.0,210,0.0
1959-07-30,,20.8,27.4,,1265.5384615384614,,,0.0,211,0.0
1959-07-31,,18.3,27.3,,1356.6923076923076,,,0.0,212,0.0
1959-08-01,0.0,19.0,30.8,,1307.923076923077,,,0.0,213,0.0
1959-08-02,0.0,13.0,31.6,,1310.36,,,0.0,214,0.0
1959-08-03,0.0,15.8,29.3,,1371.1923076923076,,,0.0,215,0.0
1959-08-04,0.0,12.2,26.8,,1423.0384615384614,,,0.0,216,0.0
1959-08-05,0.0,13.0,26.2,,1352.3076923076924,,,0.0,217,0.0
1959-08-06,0.0,11.9,26.1,,1130.4615384615386,,,0.0,218,0.0
1959-08-07,0.0,12.6,26.8,,1115.423076923077,,,0.0,219,0.0
1959-08-08,0.0,16.2,29.7,,1320.6153846153843,,,0.0,220,0.0
1959-08-09,0.0,19.2,27.3,,1214.5,,,0.0,221,0.0
1959-08-10,3.5,19.1,26.7,,1328.4615384615386,,,0.0,222,0.0
1959-08-11,0.0,16.4,27.0,,1259.1153846153843,,,0.0,223,0.0
1959-08-12,0.0,17.3,32.4,,1220.923076923077,,,0.0,224,0.0
1959-08-13,0.0,16.2,30.3,,1174.1153846153843,,,0.0,225,0.0
1959-08-14,0.0,17.1,28.0,,1249.7307692307693,,,0.0,226,0.0
1959-08-15,0.0,16.2,33.8,,1236.1153846153843,,,0.0,227,0.0
1959-08-16,0.0,16.0,30.1,,1244.7692307692307,,,0.0,228,0.0
1959-08-17,0.0,16.1,27.2,,1292.1153846153843,,,0.0,229,0.0
1959-08-18,0.0,14.6,25.6,,1217.6538461538462,,,0.0,230,0.0
1959-08-19,0.7,15.7,27.2,,1325.4615384615386,,,0.0,231,0.0
1959-08-20,0.0,14.8,27.4,,1254.9615384615386,,,0.0,232,0.0
1959-08-21,0.0,15.5,23.0,,1269.1538461538462,,,0.0,233,0.0
1959-08-22,3.1,16.0,24.0,,1289.8461538461538,,,0.0,234,0.0
1959-08-23,4.4,13.8,25.4,,1270.7307692307693,,,0.0,235,0.0
1959-08-24,18.1,17.0,26.2,,1263.2692307692307,,,0.0,236,0.0
1959-08-25,8.4,17.6,27.3,,1238.8461538461538,,,0.0,237,0.0
1959-08-26,0.0,18.0,27.2,,1243.3461538461538,,,0.0,238,0.0
1959-08-27,0.0,16.1,28.0,,1335.423076923077,,,0.0,239,0.0
1959-08-28,0.0,16.0,26.3,,1253.4615384615386,,,0.0,240,0.0
1959-08-29,0.0,17.0,29.5,,1286.7307692307693,,,0.0,241,0.0
1959-08-30,0.0,17.6,25.3,,1204.2307692307693,,,0.0,242,0.0
1959-08-31,0.4,13.8,27.6,,1315.4615384615386,,,0.0,243,0.0
1959-09-01,0.0,16.8,24.3,,1254.0384615384614,,,0.0,244,0.0
1959-09-02,4.5,17.0,21.6,,1197.2307692307693,,,0.0,245,0.0
1959-09-03,8.3,14.8,23.2,,1334.0384615384614,,,0.0,246,0.0
1959-09-04,0.0,14.3,24.2,,1184.1153846153843,,,0.0,247,0.0
1959-09-05,0.0,15.6,20.7,,1205.4615384615386,,,0.0,248,0.0
1959-09-06,0.0,15.2,23.6,,1208.1923076923076,,,0.0,249,0.0
1959-09-07,0.0,16.0,24.2,,1359.0384615384614,,,0.0,250,0.0
1959-09-08,0.0,14.3,23.2,,1262.3461538461538,,,0.0,251,0.0
1959-09-09,0.0,12.2,23.7,,1124.076923076923,,,0.0,252,0.0
1959-09-10,0.0,11.0,24.3,,1197.68,,,0.0,253,0.0
1959-09-11,0.0,11.6,25.0,,1147.3846153846157,,,0.0,254,0.0
1959-09-12,0.0,11.2,24.6,,1342.5384615384614,,,0.0,255,0.0
1959-09-13,0.0,12.3,23.5,,1149.7307692307693,,,0.0,256,0.0
1959-09-14,0.0,18.8,24.6,,1014.7692307692308,,,0.0,257,0.0
1959-09-15,0.0,16.6,23.8,,1319.1153846153843,,,0.0,258,0.0
1959-09-16,0.0,13.8,24.8,,1177.3846153846157,,,0.0,259,0.0
1959-09-17,0.0,15.6,25.3,,1219.1538461538462,,,0.0,260,0.0
1959-09-18,2.4,15.5,25.4,,1230.076923076923,,,0.0,261,0.0
1959-09-19,0.0,16.2,25.0,,1260.923076923077,,,0.0,262,0.0
1959-09-20,0.0,14.5,24.0,,1245.6923076923076,,,0.0,263,0.0
1959-09-21,0.0,15.6,24.3,,1254.5,,,0.0,264,0.0
1959-09-22,0.0,15.6,25.0,,1257.5384615384614,,,0.0,265,0.0
1959-09-23,0.0,16.1,24.1,,1243.4615384615386,,,0.0,266,0.0
1959-09-24,0.0,17.2,26.4,,1265.423076923077,,,0.0,267,0.0
1959-09-25,0.0,17.8,25.0,,1259.1153846153843,,,0.0,268,0.0
1959-09-26,0.0,22.0,25.0,,1276.6153846153843,,,0.0,269,0.0
1959-09-27,0.0,18.0,25.2,,1114.3461538461538,,,0.0,270,0.0
1959-09-28,0.0,14.4,24.5,,1124.923076923077,,,0.0,271,0.0
1959-09-29,0.0,15.7,25.5,,1249.2307692307693,,,0.0,272,0.0
1959-09-30,0.0,18.7,22.2,,1168.6153846153843,,,0.0,273,0.0
1959-10-01,0.0,15.8,21.0,,1187.3461538461538,,,0.0,274,0.0
1959-10-02,0.0,12.2,22.3,,1188.9615384615386,,,0.0,275,0.0
1959-10-03,0.0,9.0,21.8,,1174.3461538461538,,,0.0,276,0.0
1959-10-04,0.0,9.3,22.7,,1239.6923076923076,,,0.0,277,0.0
1959-10-05,0.0,8.0,22.3,,1028.7307692307693,,,0.0,278,0.0
1959-10-06,0.0,15.2,22.0,,1211.7692307692307,,,0.0,279,0.0
1959-10-07,0.0,15.1,20.8,,1076.5384615384614,,,0.0,280,0.0
1959-10-08,0.0,10.2,22.2,,1168.7692307692307,,,0.0,281,0.0
1959-10-09,1.0,8.3,23.2,,926.6538461538462,,,0.0,282,0.0
1959-10-10,17.7,9.4,18.8,,1134.4615384615386,,,0.0,283,0.0
1959-10-11,0.0,9.0,21.2,,1096.4,,,0.0,284,0.0
1959-10-12,0.0,9.8,22.0,,1184.125,,,0.0,285,0.0
1959-10-13,0.0,7.2,21.3,,1186.4615384615386,,,0.0,286,0.0
1959-10-14,0.0,7.9,21.9,,1230.1923076923076,,,0.0,287,0.0
1959-10-15,0.0,15.6,20.4,,1254.076923076923,,,0.0,288,0.0
1959-10-16,0.0,14.7,20.1,,1155.9615384615386,,,0.0,289,0.0
1959-10-17,0.0,15.9,19.5,,1091.3076923076924,,,0.0,290,0.0
1959-10-18,0.0,14.5,23.3,,1166.1538461538462,,,0.0,291,0.0
1959-10-19,69.8,13.4,20.2,,1243.0384615384614,,,0.0,292,0.0
1959-10-20,7.0,12.2,22.2,,982.7307692307692,,,0.0,293,0.0
1959-10-21,0.0,14.0,21.2,,1203.3461538461538,,,0.0,294,0.0
1959-10-22,0.0,12.2,21.4,,1227.6538461538462,,,0.0,295,0.0
1959-10-23,0.0,10.5,22.2,,1025.923076923077,,,0.0,296,0.0
1959-10-24,0.0,8.9,21.2,,1059.8461538461538,,,0.0,297,0.0
1959-10-25,0.0,10.2,20.8,,1167.2692307692307,,,0.0,298,0.0
1959-10-26,22.5,9.8,20.0,,1162.1923076923076,,,0.0,299,0.0
1959-10-27,9.3,14.2,19.6,,1143.8846153846157,,,0.0,300,0.0
1959-10-28,0.0,10.2,14.3,,1162.9615384615386,,,0.0,301,0.0
1959-10-29,0.0,9.6,14.2,,1330.423076923077,,,0.0,302,0.0
1959-10-30,0.0,8.3,17.3,,1158.1153846153843,,,0.0,303,0.0
1959-10-31,0.0,8.2,18.2,,1037.8461538461538,,,0.0,304,0.0
1959-11-01,0.0,8.0,18.6,,1124.1153846153843,,,0.0,305,0.0
1959-11-02,0.0,6.2,18.9,,1383.6923076923076,,,0.0,306,0.0
1959-11-03,0.0,7.2,18.0,,1311.576923076923,,,0.0,307,0.0
1959-11-04,0.0,5.2,18.2,,1131.52,,,0.0,308,0.0
1959-11-05,0.0,3.5,16.4,,1102.76,,,0.0,309,0.0
1959-11-06,0.0,4.8,15.0,,952.92,,,0.0,310,0.0
1959-11-07,0.0,5.0,14.8,,1400.52,,,0.0,311,0.0
1959-11-08,0.0,3.0,16.0,,1198.28,,,0.0,312,0.0
1959-11-09,0.0,5.0,15.9,,1047.52,,,0.0,313,0.0
1959-11-10,0.0,4.0,13.3,,1189.8,,,0.0,314,0.0
1959-11-11,5.4,5.3,16.0,,1124.72,,,0.0,315,0.0
1959-11-12,22.1,4.0,15.3,,1140.84,,,0.0,316,0.0
1959-11-13,0.0,7.3,16.3,,1134.68,,,0.0,317,0.0
1959-11-14,1.9,5.2,14.8,,982.88,,,0.0,318,0.0
1959-11-15,0.0,6.0,13.4,,961.6,,,0.0,319,0.0
1959-11-16,0.0,7.0,15.5,,1179.84,,,0.0,320,0.0
1959-11-17,17.3,5.1,17.7,,1313.28,,,0.0453333333333333,321,4.8422920883480565
1959-11-18,0.0,5.0,18.4,,1089.32,,,0.0753333333333333,322,7.996832635970613
1959-11-19,0.0,6.2,17.5,,937.36,,,0.0,323,0.0
1959-11-20,0.0,6.3,18.2,,1211.84,,,0.0,324,0.0
1959-11-21,0.0,7.8,18.8,,872.96,,,0.0,325,0.0
1959-11-22,0.0,9.1,16.8,,1209.0,,,0.0,326,0.0
1959-11-23,0.0,0.7,17.4,,1246.2,,,0.0,327,0.0
1959-11-24,0.0,3.3,15.8,,972.64,,,0.0,328,0.0
1959-11-25,0.0,6.0,15.6,,1047.4,,,0.0,329,0.0
1959-11-26,0.0,6.4,15.4,,1107.6,,,0.0066666666666666,330,0.6767397796427805
1959-11-27,8.2,6.4,15.0,,1060.52,,,0.19,331,19.19299140941285
1959-11-28,67.1,9.0,15.6,,1232.76,,,0.0026666666666666,332,0.2681064773603661
1959-11-29,15.7,10.3,15.2,,1168.36,,,0.0,333,0.0
1959-11-30,86.4,9.0,13.4,,1191.6,,,0.0,334,0.0
1959-12-01,10.5,7.4,13.5,,789.96,,,0.0,335,0.0
