date,variety,kg_total,commentaires,parcelle,nb_rangees,kg_par_rangee,jour_semaine,fraction_fraiseraie,jours_since_last_recolte,jours_since_last_recolte_globale,kg_par_rangee_prev_day,rain_mm,temp_min,temp_max,temp_mean,humidity,wind_avg,wind_gust,sun_hours,day_of_year,nb_plants
2022-05-12,clery,154.0,,parcelle_1,10.0,15.4,3,0.5,2.0,2,14.4,0.0,11.1,22.0,17.4,1440.0,3.6,7.8,0.0,132,18228
2022-05-13,clery,200.0,,parcelle_1,10.0,20.0,4,0.5,1.0,1,15.4,0.2,10.5,22.4,17.7,1251.0,3.8,9.6,0.0,133,18228
2022-05-16,clery,168.0,,parcelle_1,10.0,16.8,0,0.3333333333333333,3.0,3,20.0,0.0,12.5,25.3,19.2,1556.0,2.4,5.5,0.0,136,18228
2022-05-17,clery,137.0,,parcelle_1,10.0,13.7,1,0.3333333333333333,1.0,1,16.8,0.0,12.2,24.1,19.1,1715.0,2.5,6.8,0.0,137,18228
2022-05-19,clery,145.5,,parcelle_1,10.0,14.55,3,0.5,2.0,2,13.7,0.0,13.9,26.3,20.9,1049.0,2.8,7.3,0.0,139,18228
2022-05-20,clery,200.0,,parcelle_1,10.0,20.0,4,0.5,1.0,1,14.55,0.0,13.0,27.3,20.8,1616.0,2.5,4.9,0.0,140,18228
2022-05-23,clery,185.0,,parcelle_1,10.0,18.5,0,0.3333333333333333,3.0,3,20.0,0.0,14.2,25.6,20.5,1023.0,3.3,7.4,0.0,143,18228
2022-05-24,clery,155.0,,parcelle_1,10.0,15.5,1,0.3333333333333333,1.0,1,18.5,2.0,14.9,28.1,21.1,1612.0,4.1,17.5,0.0,144,18228
2022-05-25,clery,31.5,,parcelle_1,10.0,3.15,2,0.3333333333333333,1.0,1,15.5,0.0,16.2,25.6,20.3,1624.0,1.8,4.0,0.0,145,18228
2022-05-27,clery,292.5,,parcelle_1,10.0,29.25,4,0.5,2.0,2,3.15,0.0,20.1,31.5,27.2,1440.0,2.7,5.3,0.0,147,18228
2022-05-30,clery,97.0,,parcelle_1,10.0,9.7,0,0.3333333333333333,3.0,3,29.25,0.0,15.2,26.1,20.3,1304.0,2.7,5.8,0.0,150,18228
2022-05-31,clery,116.5,,parcelle_1,10.0,11.65,1,0.3333333333333333,1.0,1,9.7,0.0,15.0,25.0,20.8,1712.0,2.8,5.3,0.0,151,18228
2022-06-02,clery,79.5,,parcelle_1,10.0,7.95,3,0.5,2.0,2,11.65,0.0,16.7,25.8,22.2,1540.0,3.7,7.3,0.0,153,18228
2022-06-03,clery,92.5,,parcelle_1,10.0,9.25,4,0.5,1.0,1,7.95,0.8,20.6,30.2,24.2,1733.0,4.0,7.5,0.0,154,18228
2022-06-06,clery,121.5,,parcelle_1,10.0,12.15,0,0.3333333333333333,3.0,3,9.25,0.0,17.5,30.8,25.7,1524.0,5.9,12.4,0.0,157,18228
2022-06-07,clery,77.5,,parcelle_1,10.0,7.75,1,0.3333333333333333,1.0,1,12.15,0.0,21.6,32.5,26.5,1545.0,6.2,13.8,0.0,158,18228
2022-06-08,clery,55.0,,parcelle_1,10.0,5.5,2,0.3333333333333333,1.0,1,7.75,0.0,18.4,29.1,24.2,1739.0,5.4,11.5,0.0,159,18228
2022-06-09,clery,164.0,,parcelle_1,10.0,16.4,3,0.5,1.0,1,5.5,0.0,21.2,29.9,25.1,1805.0,7.5,11.6,0.0,160,18228
2022-06-10,clery,141.5,,parcelle_1,10.0,14.15,4,0.5,1.0,1,16.4,0.0,18.8,28.1,23.0,1440.0,4.1,8.4,0.0,161,18228
2022-06-11,clery,181.5,,parcelle_1,10.0,18.15,5,0.5,1.0,1,14.15,0.0,13.0,29.6,22.8,1420.0,2.6,5.7,0.0,162,18228
2022-06-14,clery,120.5,,parcelle_1,10.0,12.05,1,0.3333333333333333,3.0,3,18.15,0.0,16.1,27.6,22.9,915.0,2.0,5.2,0.0,165,18228
2022-06-15,clery,337.0,,parcelle_1,10.0,33.7,2,0.3333333333333333,1.0,1,12.05,0.0,18.4,28.5,23.8,1516.0,2.3,6.4,0.0,166,18228
2022-06-16,clery,169.0,,parcelle_1,10.0,16.9,3,0.5,1.0,1,33.7,0.2,19.2,27.7,23.9,1424.0,2.9,8.7,0.0,167,18228
2022-06-17,clery,168.0,,parcelle_1,10.0,16.8,4,0.5,1.0,1,16.9,0.0,18.1,29.2,24.3,924.0,2.1,4.9,0.0,168,18228
2022-06-20,clery,232.0,,parcelle_1,10.0,23.2,0,0.3333333333333333,3.0,3,16.8,0.0,18.7,29.7,24.8,1242.0,2.4,4.9,0.0,171,18228
2022-06-21,clery,222.5,,parcelle_1,10.0,22.25,1,0.3333333333333333,1.0,1,23.2,1.0,18.7,28.9,25.0,1728.0,3.1,6.5,0.0,172,18228
2022-06-22,clery,232.0,,parcelle_1,10.0,23.2,2,0.3333333333333333,1.0,1,22.25,1.6,22.5,28.0,24.4,956.0,2.4,6.2,0.0,173,18228
2022-06-23,clery,132.0,,parcelle_1,10.0,13.2,3,0.5,1.0,1,23.2,1.0,19.7,28.3,24.3,1645.0,2.6,5.3,0.0,174,18228
2022-06-24,clery,133.5,,parcelle_1,10.0,13.35,4,0.5,1.0,1,13.2,0.0,19.3,29.2,24.3,1600.0,5.3,11.8,0.0,175,18228
2022-06-27,clery,146.0,,parcelle_1,10.0,14.6,0,0.3333333333333333,3.0,3,13.35,0.0,22.4,30.4,26.5,1014.0,3.4,7.2,0.0,178,18228
2022-06-28,clery,273.0,,parcelle_1,10.0,27.3,1,0.3333333333333333,1.0,1,14.6,66.9,19.1,30.0,23.5,1143.0,2.4,15.7,0.0,179,18228
2022-06-29,clery,191.5,,parcelle_1,10.0,19.15,2,0.3333333333333333,1.0,1,27.3,0.0,18.1,27.9,23.6,1453.0,5.3,12.0,0.0,180,18228
2022-06-30,clery,86.5,,parcelle_1,10.0,8.65,3,0.5,1.0,1,19.15,0.0,17.5,27.3,23.2,1703.0,2.4,5.8,0.0,181,18228
2022-07-01,clery,73.0,,parcelle_1,10.0,7.3,4,0.5,1.0,1,8.65,0.0,19.5,31.2,24.5,1326.0,4.5,11.6,0.0,182,18228
2022-07-04,clery,78.5,,parcelle_1,10.0,7.85,0,0.3333333333333333,3.0,3,7.3,0.0,19.9,29.1,25.1,1358.0,3.4,7.8,0.0,185,18228
2022-07-05,clery,67.0,,parcelle_1,10.0,6.7,1,0.3333333333333333,1.0,1,7.85,0.0,19.8,35.3,28.8,1517.0,3.5,10.3,0.0,186,18228
2022-07-06,clery,78.0,,parcelle_1,10.0,7.8,2,0.3333333333333333,1.0,1,6.7,0.0,22.9,30.5,26.7,1627.0,2.6,5.4,0.0,187,18228
2022-07-07,clery,35.5,,parcelle_1,10.0,3.55,3,0.5,1.0,1,7.8,0.0,19.9,34.1,26.9,1659.0,2.7,5.7,0.0,188,18228
2022-07-08,clery,34.5,,parcelle_1,10.0,3.45,4,0.5,1.0,1,3.55,0.0,21.1,30.1,26.1,1000.0,2.7,6.5,0.0,189,18228
2023-03-13,clery,11.0,,parcelle_1,10.0,1.1,0,0.3333333333333333,248.0,248,3.45,0.0,9.5,16.5,14.3,2146.0,3.9,6.4,0.0,72,24696
2023-03-14,clery,9.5,,parcelle_1,10.0,0.95,1,0.3333333333333333,1.0,1,1.1,0.0,12.9,18.6,15.4,1432.0,8.8,13.4,0.0,73,24696
2023-03-15,clery,11.5,,parcelle_1,10.0,1.15,2,0.3333333333333333,1.0,1,0.95,0.0,10.5,18.5,12.6,643.0,5.0,11.6,0.0,74,24696
2023-03-16,clery,11.0,,parcelle_1,10.0,1.1,3,0.5,1.0,1,1.15,0.0,3.3,16.6,11.2,1051.0,3.7,7.3,0.0,75,24696
2023-03-17,clery,56.0,,parcelle_1,10.0,5.6,4,0.5,1.0,1,1.1,0.0,6.2,15.8,10.9,953.0,3.6,7.5,0.0,76,24696
2023-03-20,clery,25.5,,parcelle_1,10.0,2.55,0,0.3333333333333333,3.0,3,5.6,0.2,4.5,16.8,11.3,1644.0,2.1,4.3,0.0,79,24696
2023-03-22,clery,89.5,,parcelle_1,10.0,8.95,2,0.3333333333333333,2.0,2,2.55,0.0,5.2,17.5,11.9,1519.0,1.8,4.3,0.0,81,24696
2023-03-23,clery,70.5,,parcelle_1,10.0,7.05,3,0.5,1.0,1,8.95,0.2,7.0,17.5,12.7,1313.0,2.0,4.5,0.0,82,24696
2023-03-24,clery,94.5,,parcelle_1,10.0,9.45,4,0.5,1.0,1,7.05,0.0,10.4,16.9,14.2,1117.0,2.5,4.7,0.0,83,24696
2023-03-27,clery,126.0,,parcelle_1,10.0,12.6,0,0.3333333333333333,3.0,3,9.45,0.0,12.4,20.0,14.7,1458.0,8.3,12.2,0.0,86,24696
2023-03-28,clery,141.0,,parcelle_1,10.0,14.1,1,0.3333333333333333,1.0,1,12.6,0.0,6.2,16.4,11.3,100.0,2.6,6.2,0.0,87,24696
2023-03-29,clery,226.0,,parcelle_1,10.0,22.6,2,0.3333333333333333,1.0,1,14.1,0.0,3.4,16.6,11.8,1413.0,3.0,8.1,0.0,88,24696
2023-03-30,clery,147.0,,parcelle_1,10.0,14.7,3,0.5,1.0,1,22.6,0.0,9.2,17.3,13.0,1241.0,2.1,4.6,0.0,89,24696
2023-03-31,clery,113.5,,parcelle_1,10.0,11.35,4,0.5,1.0,1,14.7,0.0,8.8,18.2,14.6,2101.0,6.1,13.2,0.0,90,24696
2023-04-03,clery,274.5,,parcelle_1,10.0,27.45,0,0.3333333333333333,3.0,3,11.35,0.0,10.5,20.7,14.6,1645.0,4.2,8.2,0.0,93,24696
2023-04-04,clery,287.5,,parcelle_1,10.0,28.75,1,0.3333333333333333,1.0,1,27.45,3.4,9.4,13.6,10.6,313.0,3.6,10.6,0.0,94,24696
2023-04-05,clery,217.5,,parcelle_1,10.0,21.75,2,0.3333333333333333,1.0,1,28.75,0.0,3.3,15.8,10.0,1204.0,2.7,4.9,0.0,95,24696
2023-04-06,clery,228.0,,parcelle_1,10.0,22.8,3,0.5,1.0,1,21.75,0.0,6.2,16.6,11.5,1649.0,3.2,7.0,0.0,96,24696
2023-04-07,clery,213.5,,parcelle_1,10.0,21.35,4,0.5,1.0,1,22.8,0.0,4.3,19.7,13.1,1348.0,4.8,12.3,0.0,97,24696
2023-04-08,clery,90.0,,parcelle_1,10.0,9.0,5,0.5,1.0,1,21.35,0.2,4.2,16.4,11.7,1414.0,3.7,9.8,0.0,98,24696
2023-04-10,clery,252.0,,parcelle_1,10.0,25.2,0,0.3333333333333333,2.0,2,9.0,0.0,5.2,17.7,12.8,1219.0,2.4,6.6,0.0,100,24696
2023-04-11,clery,279.5,,parcelle_1,10.0,27.95,1,0.3333333333333333,1.0,1,25.2,0.0,8.2,23.3,16.2,1557.0,5.8,12.3,0.0,101,24696
2023-04-12,clery,78.15,,parcelle_1,10.0,7.815,2,0.3333333333333333,1.0,1,27.95,0.2,13.3,19.2,16.0,1408.0,4.5,8.6,0.0,102,24696
2023-04-13,clery,350.0,,parcelle_1,10.0,35.0,3,0.5,1.0,1,7.815,0.0,11.3,18.1,14.3,1348.0,7.7,13.2,0.0,103,24696
2023-04-14,clery,414.5,,parcelle_1,10.0,41.45,4,0.5,1.0,1,35.0,0.0,10.6,17.6,14.0,1417.0,8.2,13.9,0.0,104,24696
2023-04-15,clery,60.0,,parcelle_1,10.0,6.0,5,0.5,1.0,1,41.45,0.0,12.5,20.4,15.5,1216.0,7.9,14.7,0.0,105,24696
2023-04-17,clery,367.0,,parcelle_1,10.0,36.7,0,0.3333333333333333,2.0,2,6.0,0.0,8.7,20.5,15.1,1225.0,2.0,4.0,0.0,107,24696
2023-04-18,clery,331.0,,parcelle_1,10.0,33.1,1,0.3333333333333333,1.0,1,36.7,0.0,7.7,21.2,14.9,1406.0,2.7,5.1,0.0,108,24696
2023-04-19,clery,454.0,,parcelle_1,10.0,45.4,2,0.3333333333333333,1.0,1,33.1,0.0,7.0,19.9,14.8,1215.0,2.8,7.8,0.0,109,24696
2023-04-20,clery,446.5,,parcelle_1,10.0,44.65,3,0.5,1.0,1,45.4,0.0,6.5,18.6,13.7,1258.0,3.1,7.3,0.0,110,24696
2023-04-21,clery,637.0,,parcelle_1,10.0,63.7,4,0.5,1.0,1,44.65,0.2,9.0,18.3,13.9,1139.0,3.2,6.3,0.0,111,24696
2023-04-22,clery,10.5,,parcelle_1,10.0,1.05,5,0.5,1.0,1,63.7,0.0,7.3,19.0,14.0,1023.0,2.3,4.5,0.0,112,24696
2023-04-24,clery,326.0,,parcelle_1,10.0,32.6,0,0.3333333333333333,2.0,2,1.05,0.0,14.1,23.9,18.3,1635.0,7.8,13.0,0.0,114,24696
2023-04-25,clery,342.5,,parcelle_1,10.0,34.25,1,0.3333333333333333,1.0,1,32.6,0.0,14.9,24.3,19.0,1214.0,7.0,12.0,0.0,115,24696
2023-04-26,clery,361.5,,parcelle_1,10.0,36.15,2,0.3333333333333333,1.0,1,34.25,0.0,11.4,21.4,16.7,1620.0,2.7,5.2,0.0,116,24696
2023-04-27,clery,446.5,,parcelle_1,10.0,44.65,3,0.5,1.0,1,36.15,0.0,9.3,20.4,15.1,1043.0,2.3,5.8,0.0,117,24696
2023-04-28,clery,347.0,,parcelle_1,10.0,34.7,4,0.5,1.0,1,44.65,0.0,9.5,20.6,15.4,1612.0,2.7,6.3,0.0,118,24696
2023-04-29,clery,143.0,,parcelle_1,10.0,14.3,5,0.5,1.0,1,34.7,0.6,11.7,20.4,16.5,1316.0,2.7,6.7,0.0,119,24696
2023-05-01,clery,141.0,,parcelle_1,10.0,14.1,0,0.3333333333333333,2.0,2,14.3,4.2,11.1,22.3,15.2,1355.0,2.2,8.0,0.0,121,24696
2023-05-02,clery,231.5,,parcelle_1,10.0,23.15,1,0.3333333333333333,1.0,1,14.1,0.2,9.1,22.4,16.3,1319.0,3.0,6.7,0.0,122,24696
2023-05-03,clery,170.0,,parcelle_1,10.0,17.0,2,0.3333333333333333,1.0,1,23.15,0.0,9.4,22.8,17.3,1300.0,2.9,7.2,0.0,123,24696
2023-05-04,clery,202.0,,parcelle_1,10.0,20.2,3,0.5,1.0,1,17.0,0.0,10.3,23.8,18.1,1548.0,2.3,5.3,0.0,124,24696
2023-05-05,clery,171.0,,parcelle_1,10.0,17.1,4,0.5,1.0,1,20.2,0.0,9.0,22.3,17.1,1517.0,2.8,7.8,0.0,125,24696
2023-05-06,clery,70.0,,parcelle_1,10.0,7.0,5,0.5,1.0,1,17.1,0.2,8.7,22.2,16.8,1152.0,2.1,4.8,0.0,126,24696
2023-05-08,clery,98.5,,parcelle_1,10.0,9.85,0,0.3333333333333333,2.0,2,7.0,0.0,11.4,24.3,18.4,1446.0,1.9,4.5,0.0,128,24696
2023-05-09,clery,112.0,,parcelle_1,10.0,11.2,1,0.3333333333333333,1.0,1,9.85,3.8,12.2,21.8,17.8,1633.0,2.6,7.4,0.0,129,24696
2023-05-10,clery,93.5,,parcelle_1,10.0,9.35,2,0.3333333333333333,1.0,1,11.2,0.0,16.1,25.8,20.8,524.0,5.8,10.9,0.0,130,24696
2023-05-11,clery,76.0,,parcelle_1,10.0,7.6,3,0.5,1.0,1,9.35,0.0,12.7,24.6,18.4,1544.0,4.0,10.6,0.0,131,24696
2023-05-12,clery,85.0,,parcelle_1,10.0,8.5,4,0.5,1.0,1,7.6,0.0,10.0,21.4,15.4,1323.0,3.3,8.2,0.0,132,24696
2023-05-15,clery,32.5,,parcelle_1,10.0,3.25,0,0.3333333333333333,3.0,3,8.5,1.0,9.7,23.1,17.3,2036.0,3.2,7.1,0.0,135,24696
2023-05-16,clery,35.5,,parcelle_1,10.0,3.55,1,0.3333333333333333,1.0,1,3.25,0.2,15.1,26.8,20.0,1619.0,4.1,8.2,0.0,136,24696
2023-05-17,clery,53.0,,parcelle_1,10.0,5.3,2,0.3333333333333333,1.0,1,3.55,0.0,16.0,23.1,18.7,713.0,3.0,5.4,0.0,137,24696
2023-05-19,clery,66.5,,parcelle_1,10.0,6.65,4,0.5,2.0,2,5.3,0.4,15.0,20.1,17.1,1431.0,3.0,6.0,0.0,139,24696
2023-05-22,clery,13.5,,parcelle_1,10.0,1.35,0,0.3333333333333333,3.0,3,6.65,0.0,14.4,25.1,20.5,1127.0,2.2,5.0,0.0,142,24696
2023-05-23,clery,22.5,,parcelle_1,10.0,2.25,1,0.3333333333333333,1.0,1,1.35,0.0,14.5,25.8,21.0,1156.0,2.2,6.8,0.0,143,24696
2023-05-24,clery,22.0,,parcelle_1,10.0,2.2,2,0.3333333333333333,1.0,1,2.25,0.2,14.3,23.0,19.7,925.0,2.5,5.5,0.0,144,24696
2023-05-25,clery,18.5,,parcelle_1,10.0,1.85,3,0.5,1.0,1,2.2,15.5,16.2,22.1,18.5,1209.0,3.0,7.3,0.0,145,24696
2023-05-26,clery,33.5,,parcelle_1,10.0,3.35,4,0.5,1.0,1,1.85,0.0,14.9,25.4,21.1,1455.0,3.2,7.5,0.0,146,24696
2023-05-29,clery,13.5,,parcelle_1,10.0,1.35,0,0.3333333333333333,3.0,3,3.35,0.0,14.2,25.6,21.1,1313.0,3.2,6.1,0.0,149,24696
2023-05-30,clery,25.0,,parcelle_1,10.0,2.5,1,0.3333333333333333,1.0,1,1.35,0.0,18.4,26.7,23.0,925.0,3.3,6.1,0.0,150,24696
2023-05-31,clery,20.0,,parcelle_1,10.0,2.0,2,0.3333333333333333,1.0,1,2.5,0.6,17.4,23.6,20.0,959.0,2.4,5.8,0.0,151,24696
2023-06-01,clery,26.5,,parcelle_1,10.0,2.65,3,0.5,1.0,1,2.0,0.0,14.8,24.8,20.2,1102.0,2.6,6.3,0.0,152,24696
2023-06-02,clery,38.0,,parcelle_1,10.0,3.8,4,0.5,1.0,1,2.65,0.0,14.9,24.0,20.2,1102.0,2.9,6.4,0.0,153,24696
2023-06-05,clery,32.5,,parcelle_1,10.0,3.25,0,0.3333333333333333,3.0,3,3.8,0.0,15.7,24.6,20.8,1157.0,2.4,5.4,0.0,156,24696
2023-06-06,clery,55.5,,parcelle_1,10.0,5.55,1,0.3333333333333333,1.0,1,3.25,0.0,16.5,24.9,21.4,1459.0,3.9,8.7,0.0,157,24696
2023-06-07,clery,75.5,,parcelle_1,10.0,7.55,2,0.3333333333333333,1.0,1,5.55,0.0,16.8,25.7,21.6,1513.0,3.0,6.0,0.0,158,24696
2023-06-08,clery,79.5,,parcelle_1,10.0,7.95,3,0.5,1.0,1,7.55,0.0,16.5,25.8,21.6,1528.0,2.2,5.5,0.0,159,24696
2023-06-09,clery,130.0,,parcelle_1,10.0,13.0,4,0.5,1.0,1,7.95,0.0,17.6,24.9,21.3,1424.0,2.5,5.9,0.0,160,24696
2023-06-12,clery,95.0,,parcelle_1,10.0,9.5,0,0.3333333333333333,3.0,3,13.0,0.0,17.7,27.1,22.9,849.0,2.6,5.2,0.0,163,24696
2023-06-13,clery,180.5,,parcelle_1,10.0,18.05,1,0.3333333333333333,1.0,1,9.5,4.6,18.2,26.9,22.1,1340.0,2.9,5.5,0.0,164,24696
2023-06-14,clery,122.0,,parcelle_1,10.0,12.2,2,0.3333333333333333,1.0,1,18.05,4.6,18.5,26.6,21.2,1729.0,2.1,4.7,0.0,165,24696
2023-06-15,clery,133.5,,parcelle_1,10.0,13.35,3,0.5,1.0,1,12.2,0.0,16.9,27.8,22.6,1416.0,2.6,5.3,0.0,166,24696
2023-06-16,clery,169.5,,parcelle_1,10.0,16.95,4,0.5,1.0,1,13.35,0.0,15.2,27.9,22.8,1645.0,2.6,6.4,0.0,167,24696
2023-06-19,clery,86.0,,parcelle_1,10.0,8.6,0,0.3333333333333333,3.0,3,16.95,0.0,18.1,27.8,23.8,1523.0,3.7,7.5,0.0,170,24696
2023-06-20,clery,36.5,,parcelle_1,10.0,3.65,1,0.3333333333333333,1.0,1,8.6,0.0,21.4,29.2,25.5,1047.0,5.5,10.1,0.0,171,24696
2023-06-21,clery,112.0,,parcelle_1,10.0,11.2,2,0.3333333333333333,1.0,1,3.65,0.2,22.0,30.3,26.2,1221.0,4.8,8.5,0.0,172,24696
2023-06-22,clery,435.0,,parcelle_1,10.0,43.5,3,0.5,1.0,1,11.2,0.0,22.4,29.5,25.8,1227.0,3.5,9.7,0.0,173,24696
2023-06-23,clery,259.5,,parcelle_1,10.0,25.95,4,0.5,1.0,1,43.5,0.0,20.4,33.9,27.6,914.0,3.2,6.9,0.0,174,24696
2023-06-24,clery,20.0,,parcelle_1,10.0,2.0,5,0.5,1.0,1,25.95,0.0,17.7,30.5,25.5,1332.0,2.0,5.0,0.0,175,24696
2023-06-26,clery,293.5,,parcelle_1,10.0,29.35,0,0.3333333333333333,2.0,2,2.0,0.0,16.8,31.2,24.9,959.0,1.9,5.0,0.0,177,24696
2023-06-27,clery,221.0,,parcelle_1,10.0,22.1,1,0.3333333333333333,1.0,1,29.35,0.2,18.2,29.9,24.6,1435.0,2.2,5.3,0.0,178,24696
2023-06-28,clery,204.0,,parcelle_1,10.0,20.4,2,0.3333333333333333,1.0,1,22.1,0.0,18.2,29.0,24.8,1133.0,2.5,5.6,0.0,179,24696
2023-06-29,clery,207.5,,parcelle_1,10.0,20.75,3,0.5,1.0,1,20.4,6.1,19.6,30.2,25.6,2308.0,2.2,5.2,0.0,180,24696
